"box_code","bank_code","plausi_id","position","calc_movement_abs","calc_movement_percent_abs","calc_deviation_max_abs","calc_deviation_mean","calc_deviation_mad","calc_deviation_z_score","calc_forecast_auto_arima","calc_forecast_holt","calc_forecast_ses","calc_forecast_mean","period","bank_movement_prop","box_movement_prop","annotation","first_round","second_round","is_reversal"
"BN£29EBU","4590",140,101875,4731,4.87008976364984,-87.1809461876118,184.696193390874,0.145909260328912,1.32232465967803,-17237.1221685246,-18449.8793153717,-17557.7425224571,-736.308971956867,2019-09-01,0.000116466260490169,0.00125294377588677,NA,FALSE,"FALSE",0
"BN£29EBU","6320",141,410588,9625,2.29050505338959,-98.1837463698515,-548.285351397121,-0.462600715530515,-1.32204806108585,-151284.898238755,-171965.093512364,-148876.916450713,-3485.84045282542,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BN£29EBU","6930",143,328121,27993,7.86068506152524,-97.1047424800151,-1184.99199958031,-0.204717556400537,-1.08695948687842,-309852.521993144,-334147.568801542,-299208.847765116,-127539.388767155,2019-09-01,0.0196749031307556,0.187549914668699,NA,FALSE,"FALSE",0
"BN£29EBU","7060",144,113688,9195,7.48272747247382,-94.7354559455854,-416.348998830248,-0.515838636798126,-0.239253543014223,-69460.9733200297,-59969.6212789486,-62328.1777441214,-86764.4130699498,2019-09-01,0.0119101846837639,0.124799098636356,NA,FALSE,"FALSE",0
"BN£29EBU","7570",145,276549,321,0.115938888286922,-99.9320106834303,-102.048289165615,-0.0135346257748676,-0.435737235120417,-161115.025813363,-170056.714264113,-193824.093555272,-179882.60120168,2019-09-01,0.0012883315728281,0.0406762436553831,NA,FALSE,"FALSE",0
"BN£29EBU","7610",146,1562,569,26.7010793054904,-99.7260313547244,-1037.17647058824,-0.324142940998465,-0.215721636064831,-36722.8196640395,-49571.8759722108,-37365.0854870085,-38189.1183861942,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BN£29EBU","7649",147,0,0,0,-100,0,0,-1.40377377279285,-421.048772406069,-446.584050820047,-430.96778039469,39.3758513284224,2019-09-01,0.000473703317477237,0.101317250178119,NA,FALSE,"FALSE",0
"BN£29EBU","7730",148,121443,60258,98.48492277519,-80.9069046042313,2753.16828320187,0.772503629786037,0.117242897317159,-91593.0100001769,-79068.7501973471,-93060.1581221916,-94945.6351999701,2019-09-01,0.00355998562407036,0.154419277694011,NA,FALSE,"FALSE",0
"BN£29EBU","7830",149,1,0,0,-100,-100,0,-0.518072213508827,-11.851597561633,-18.9221215424293,-12.4903446598266,-13.2811911349212,2019-09-01,1.65803948874002e-05,0.0012272242749601,NA,FALSE,"FALSE",0
"BN£29EBU","8389",150,72,103,58.8571428571429,-99.8806046274401,-84.1340782122905,-0.0845810549311661,-0.276605729592356,-26808.9409367624,-26954.5576050164,-21973.0321156964,-23050.2664235859,2019-09-01,0.00313773662372863,0.00103833557017326,NA,FALSE,"FALSE",0
"BN£29EBU","8942",151,72678,21945,23.1920357629752,-48.1512108682812,-870.865533230294,-1.10212737938553,-0.936347238331891,-5361.28541769538,1065.94133918791,-6318.3378230221,-7452.5107813806,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BN£29EBU","9120",152,0,0,0,-100,0,0,-0.316227766016838,-0.386402335673091,-0.356034270641563,-0.316437039772093,-0.34121668794872,2019-09-01,0.000429564006742075,0.00834865982911648,NA,FALSE,"FALSE",0
"BN£29EBV","0770",155,132123,46902,55.0357306297743,-83.937836255107,355.353740100596,2.348724151828,0.648175794540098,-55082.4619442832,-94124.4379467715,-48593.8648810264,-64809.2250175008,2019-09-01,0.000196561631342039,0.00704963575409121,NA,FALSE,"FALSE",0
"BN£29EBV","1430",156,459744,37168,7.47979521524938,-77.5697776168492,-628.263270742642,-4.56833450694483,-0.307938292246668,-28158.5769589464,-33943.0080637402,-32068.5147052535,-134774.814101013,2019-09-01,0.00517487249243252,0.0632412638974036,NA,FALSE,"FALSE",0
"BN£29EBV","2230",157,468835,20249,4.51396164837958,-73.9579448266992,595.841924398625,1.22473398278357,0.715233683455434,-16310.627630286,-23463.3547902334,-19032.4295510072,-23445.551002352,2019-09-01,2.9303941999998e-05,0.00337900905229787,NA,FALSE,"FALSE",0
"BN£29EBV","2358",158,0,0,0,-100,0,0,-0.915681626919712,-1308.36455315574,-2054.14654023541,-1990.76552915413,-783.675640739988,2019-09-01,8.54533109863023e-05,0.00741968087750402,NA,FALSE,"FALSE",0
"BN£29EBV","2390",159,2639810,59998,2.32567334363899,-95.2638853695753,207.899259837786,1.05711638600029,-0.989113327623489,-279851.669975849,-271028.223984845,-286935.404861207,-305533.370749322,2019-09-01,0.0003614358515925,0.00732799805588234,NA,FALSE,"FALSE",0
"BN£29EBV","2396",160,1117660,11475,1.01626466277283,-77.5651051849535,-450.87161330973,-0.71509858465228,-0.754514808989766,-18435.0499456234,-18719.3180682049,-16417.6578523789,-11467.8666831045,2019-09-01,0.0273878655055593,0.135556917910736,NA,FALSE,"FALSE",0
"BN£29EBV","2810",161,154179,16,0.0103786252213566,-99.9721336886288,-99.4927398389449,0.00415967165881341,1.02267690772807,-20073.2627674554,-15796.4110837703,-20051.9978850445,-16117.8798431994,2019-09-01,0.00440598720222387,0.137997006500643,NA,FALSE,"FALSE",0
"BN£29EBV","2940",162,73986,2,0.00270328719723183,-99.9977165821802,-99.8797725984576,0.0162263706766151,-0.213425374042323,-35379.110468984,-38900.0356297386,-36301.1820583535,-51003.176616659,2019-09-01,3.10850337162681e-06,0.00013586731396948,NA,FALSE,"FALSE",0
"BN£29EBV","3610",165,16107,3200,24.7927481211746,-98.4636066833109,343.393602225313,0.473806598374673,-0.380590775794978,-53229.2633556304,-62629.5590273327,-62713.3496697535,-51296.6796796081,2019-09-01,4.87693747385672e-05,0.00465815010576663,NA,FALSE,"FALSE",0
"BN£29EBV","3835",166,0,0,0,-100,100,-0.0345892697167485,-0.825233953360343,-72361.469415919,-86511.1613577504,-104792.585896966,-52280.336135733,2019-09-01,0.00183807638619952,0.00153671605271492,NA,FALSE,"FALSE",0
"BN£29EBV","4340",167,819299,111353,15.7290245301195,-89.4347882602644,451.801154471844,3.91139306009777,0.650958497064939,-214247.664273524,-250145.873392523,-240024.380669421,-322797.004421849,2019-09-01,0.0156191245645293,0.014354082746085,NA,FALSE,"FALSE",0
"BN£29EBV","4590",168,53443,5531,11.5440808148272,-89.4390132131673,1441.03645916255,23.8574593163294,-0.274485269396101,-12684.0641650685,-14204.5045477064,-12052.0242007359,-21798.8470480134,2019-09-01,0.00479615224647745,0.0132810360306727,NA,FALSE,"FALSE",0
"BN£29EBV","6320",169,2828690,9811,0.345640181208321,-97.3944473657653,-132.994311739724,-0.523663284029058,1.05698919360313,-144202.98724346,-95389.9320879304,-147625.553602265,-113499.280957795,2019-09-01,0.0273841411057485,0.0513228478442815,NA,FALSE,"FALSE",0
"BN£29EBV","6700",170,3059,1059,52.95,-89.41,1976.70886075949,28.5714285714286,-1.15501343817251,-3304.39784577005,-4001.32219641625,-4089.64023465471,-762.67175090322,2019-09-01,0.0131324099002186,0.246346957002855,NA,FALSE,"FALSE",0
"BN£29EBV","6930",171,788185,27018,3.31426650785142,-98.9260442031906,53.4524615857164,-0.66912163207748,-1.24542260465817,-529130.458749465,-589968.979686166,-537666.24526975,-115279.406002539,2019-09-01,0.0213004002682359,0.0810339186811562,NA,FALSE,"FALSE",0
"BN£29EBV","7060",172,129929,11464,8.10789784501354,-90.4171194516426,-2674.82710926694,-0.417643421522523,-1.26075604772319,-25858.1853114211,-29760.3876543389,-30458.4350296045,-5375.73215851905,2019-09-01,0.0151560927026444,0.0983879982301898,NA,FALSE,"FALSE",0
"BN£29EBV","7570",173,2098471,137620,7.01838130485182,62.2532952910939,1521.28901294088,2.57949192014081,4.07355782618395,75759.5878716223,105317.358129275,89501.267002766,155635.079560312,2019-09-01,4.339422990263e-05,1.25944450165767e-06,NA,FALSE,"FALSE",0
"BN£29EBV","7610",174,1853255,46853,2.59371944893772,-96.4769319613924,-4.276867452016,2.26652749675667,0.56628258266057,-250161.966259859,-293113.50272666,-254502.633428527,-531914.833103221,2019-09-01,0.00155152693362476,0.00513523963498973,NA,FALSE,"FALSE",0
"BN£29EBV","8389",176,43121,2997,6.49854720499588,-97.6366589912627,-22.5829541387596,-0.0347624995323031,-1.78049878065576,-6317.66799775522,18404.5996371545,-61096.1729741328,16696.1473124341,2019-09-01,0.00076263714065741,0.00775488419843769,NA,FALSE,"FALSE",0
"BN£29EBV","8942",177,498802,0,0,-100,-100,-0.00617382846202833,1.08874769734985,-111581.772299867,-11482.3345360905,-102340.622782657,-48822.4766868646,2019-09-01,0.00594194055790486,0.0359253637687462,NA,FALSE,"FALSE",0
"BN£29EBV","9312",178,848619,49551,5.516884331474,-68.8440789225488,-668.972474656343,-5.41915999444083,0.295330994801702,24725.7349120426,14943.6599723245,5891.09442343412,-123838.416631142,2019-09-01,0.000236231230396966,0.000743072255978026,NA,FALSE,"FALSE",0
"BN£2JA","0037",179,153650,50657,49.1848960608973,-45.2871353429747,1094.35053864848,1.73201393089001,2.42960095316026,37431.4580930542,4026.92708125798,35579.7050147282,33333.6115825069,2019-09-01,0.0222415932952627,0.0238392499291078,NA,FALSE,"FALSE",0
"BN£2JA","0770",180,7166,7092,49.7404965633329,-99.5346191022716,93.9378995685991,-2.04306449186183,-0.268584581105029,-518680.831730128,-334759.179012464,-386962.719744389,-466104.145390287,2019-09-01,0.00105039161044713,0.0106228330894048,NA,FALSE,"FALSE",0
"BN£2JA","1430",181,428850,116695,37.3836715734171,-80.517745971909,1092.359874337,1.28905103547894,0.117222414171988,-52299.0548127285,-7656.47369388374,-52336.9465876683,-265293.332942222,2019-09-01,0.00885994482212156,0.0674703795607271,NA,FALSE,"FALSE",0
"BN£2JA","2230",182,34901,338254,90.6470501534215,-35.8244351858176,-7806.68246337518,-0.932365641213058,-1.72749697318045,106456.102289784,-148543.305633293,-49015.1747835402,62293.3162792076,2019-09-01,0.0105953443422894,0.0188406115823748,NA,FALSE,"FALSE",0
"BN£2JA","2358",183,1002339,381024,27.5433129265421,-82.2624682106192,-1198.52259150673,-0.213333232437123,-0.770224985644171,-690377.271653722,-784439.591941331,-690646.119419519,-456146.139153927,2019-09-01,0.0567956918215132,0.0246549824447969,NA,FALSE,"FALSE",0
"BN£2JA","2390",184,27907287,779256,2.71645140371219,-85.045832228291,-539.305479471692,-1.35078395709215,0.401437521153884,-1916322.12352521,-937054.206275735,-1210170.42278095,-1536145.94017513,2019-09-01,0.00910498271064072,0.0250110177173808,NA,FALSE,"FALSE",0
"BN£2JA","2810",186,1851970,817457,30.6229389303397,-60.7308434497763,-1859.10703158702,-1.04263702758351,-1.43317864310759,7247.102284797,-210348.070919319,-275468.279325112,94454.1052754368,2019-09-01,0.0542449001779959,0.207944944061772,NA,FALSE,"FALSE",0
"BN£2JA","2940",187,5292564,2160663,68.9888665063168,83.9031162013189,13817.1017547424,3.902970927627,4.88225308095048,1693435.33461217,1335917.05682776,1554610.01945531,1874889.47805078,2019-09-01,0.00301037476200485,0.00368823478293135,"[17/10:LM2] Please provide counterparty details?[22/10:LM2] JPMCB NA +£1.7Bn and J.P. MORGAN BANK LUXEMBOURG S.A. +£428Mn 
",TRUE,"FALSE",0
"BN£2JA","3605",188,365008,59994,14.1161688650877,-95.1421862348178,-663.562776591915,-0.555287408504102,-1.25514516318349,-191891.314397925,-428806.314765239,-419189.391847404,-36022.9024208564,2019-09-01,0.000757713919236709,0.00149050412753871,NA,FALSE,"FALSE",0
"BN£2JA","3835",190,4255040,80997,1.86799605261671,-98.4795443269604,-178.18616277059,-0.0815600014416409,0.648467270206668,-1549025.79291859,-1174961.09606475,-1427816.49940405,-1159692.273038,2019-09-01,0.015508217594797,0.038889611723917,NA,FALSE,"FALSE",0
"BN£2JA","4340",191,1776271,79474,4.28259270535553,-91.421274427682,-202.083729274838,-0.268369342696543,-0.754113096560958,-140418.524552403,-400062.217974863,-315545.351912627,-208181.173604124,2019-09-01,0.00209958233103293,0.00350251515910998,NA,FALSE,"FALSE",0
"BN£2JA","4590",192,12624,494,4.07254740313273,-98.752462245568,110.238326848249,0.310479873409861,0.769735858887565,-3783.30294602184,-6885.18807883213,-3919.12409246377,-4092.27479059863,2019-09-01,0.00192482325207213,0.0161243773136843,NA,FALSE,"FALSE",0
"BN£2JA","6320",193,3704424,107244,2.98133537938051,-89.3715009469556,756.214433941318,0.402664441665948,-1.40828862620383,-378511.318374525,-519206.307106482,-493356.686136154,35279.9857396791,2019-09-01,0.000492950255131306,0.000416838879720524,NA,FALSE,"FALSE",0
"BN£2JA","6700",194,916017,69936,7.0932387243611,-89.0576936917767,-357.717815543129,-1.15450527177688,1.3827155975958,-107477.369508363,-179225.553879685,-154525.087406984,10914.1568946273,2019-09-01,0.00447375126225504,0.00415839407089318,NA,FALSE,"FALSE",0
"BN£2JA","6930",195,11251730,1209802,12.0475072117625,-45.7329714939332,1934.93817391387,1.70593393855096,0.737603313738853,-2163.03367578052,58685.3019605447,70731.8645847794,-564755.186560754,2019-09-01,0.00410412534797268,0.0114946211714564,"[17/10:HG2] Please provide counterparty details[21/10:HG2] HSBC Trinkhaus up by £709m, Bank for International Settlements up by £215m, Danske Bank Copenhagen up by £125m, Euroclear BK SA up by £84m, remaining variances are smaller movements.
",TRUE,"TRUE",0
"BN£2JA","7570",197,1588845,9957,0.622778805630716,-99.8157500492221,97.900983760317,0.150994600229034,-0.570107744058602,-2015975.63788298,-1420828.70737333,-2092309.54187719,-2265413.06384439,2019-09-01,0.014141548461579,0.268308721809727,NA,FALSE,"FALSE",0
"BN£2JA","7610",198,3021986,363513,13.6737518116603,-91.891224499538,472.875640564404,0.159347943100671,0.1825878411596,-1715907.98033391,-1959650.53973768,-1744386.38936725,-1782390.06480425,2019-09-01,0.0218360979511856,0.0840212546673902,NA,FALSE,"FALSE",0
"BN£2JA","7649",199,6,1,20,0,3600,0.674490759476595,1.11803398874989,-0.0902857272513842,0.0217062568836077,-0.0996959990399358,-0.111793317897072,2019-09-01,0.0141067969649908,0.0926228925090702,NA,FALSE,"FALSE",0
"BN£2JA","7730",200,5287490,5000320,1741.24038026256,-0.339322888898411,42581900.4866181,20.2406746011812,2.83947582246014,2131722.88275895,1991967.55282538,2129755.30045878,2041180.80720829,2019-09-01,0.00155135130894828,0.00519333818175547,NA,FALSE,"FALSE",0
"BN£2JA","7830",201,1158609,129261,12.5575607083319,-67.8150988496589,2938.52266644707,1.89740688874578,-0.427858752161698,-126417.532259321,-201406.252337426,-115583.500747426,-140126.31723003,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BN£2JA","8389",202,1086456,85512,7.29644495412844,-85.0943110093134,-363.849071740292,-0.866195238258788,0.124968930165465,-225138.88366058,112931.394753138,-50739.429973362,-377457.296037922,2019-09-01,0.000426993337991194,0.004391506363995,NA,FALSE,"FALSE",0
"BN£2JA","9005",204,1055424,41741,3.80444144681976,-96.6574657086139,-64.1963070483923,0.0238074466838025,-1.12735000591342,-332632.312162256,-598945.666892351,-625872.38224149,-127089.091021296,2019-09-01,0.000236847217959931,0.00075352397391886,NA,FALSE,"FALSE",0
"BN£2JA","9120",205,105759,72079,40.5307077227589,-79.4218158044246,-869.343252676408,-0.307712931950552,-0.787992367890983,-60026.2290740153,-42194.6457429753,-66599.889192376,-77193.9154612183,2019-09-01,0.0162341603590414,0.0175991452353278,NA,FALSE,"FALSE",0
"BN£2JA","9312",206,1979525,404962,16.9831917724861,-93.2877665276082,-1282.06906099465,-0.334417868391871,-0.428381173044618,-1239526.81429027,-1270603.59574766,-1429076.23441812,-1301098.76239928,2019-09-01,3.18712700339958e-05,0.000326004455296235,NA,FALSE,"FALSE",0
"BN£2JAG","0037",207,2222,6822,75.4312251216276,-69.1242362525458,-1326.63900414938,-1.58980736536774,-0.772810877383492,-4597.47730002817,-9450.44736693832,-3717.7818415695,-5590.94671913536,2019-09-01,0.00322408459778556,0.0248326814224103,NA,FALSE,"FALSE",0
"BN£2JAG","0770",208,7166,7092,49.7404965633329,-48.1237656352864,-828.419056648495,-2.04422584025984,0.752237062523127,-2765.0585227521,-3407.40395934213,-3024.8507479195,-3341.28102542874,2019-09-01,0.0093892687549058,0.0168867760168115,NA,FALSE,"FALSE",0
"BN£2JAG","1430",209,265475,54384,25.7632963982358,-91.0350034452859,521.598203250628,0.546405174228359,-0.411779369225617,-142788.813490018,-97563.0520993342,-143238.605854231,-205220.600955533,2019-09-01,0.0232588968884882,0.0102120626155885,NA,FALSE,"FALSE",0
"BN£2JAG","2230",210,25883,24842,2386.35926993276,-95.2868277060614,311.922676630667,0.151781693158473,-1.22389590402274,-38515.4400719621,-273955.105682641,-334551.485914103,-89476.4163808271,2019-09-01,0.00910498271064072,0.0252968482708438,NA,FALSE,"FALSE",0
"BN£2JAG","2358",211,1002339,381024,27.5433129265421,-82.4584519384952,-1238.68035611573,-0.179811216078093,-0.763879984634429,-679975.328088984,-784692.112798518,-681518.139502874,-451786.320242006,2019-09-01,1.44879096221017e-07,9.79875128633108e-08,NA,FALSE,"FALSE",0
"BN£2JAG","2390",212,24220381,696596,2.79566819040689,-84.9633168445492,-450.376281943223,-1.20966002891558,0.851921403192167,-1443327.46804174,-1217780.41048145,-1461275.47358555,-742810.768668897,2019-09-01,0.0553488485054707,0.214601668021834,NA,FALSE,"FALSE",0
"BN£2JAG","2396",213,385,381,9525,-87.3799271281881,1408.15450643777,0,0.226961651155718,-567.75468961135,-786.757007794331,-806.236828583501,-844.160800811478,2019-09-01,0.0319548078460472,0.0395976358356796,NA,FALSE,"FALSE",0
"BN£2JAG","2810",214,1253570,600269,32.3797805526801,-72.4496226142312,-1528.51941681724,-0.691292004077256,-1.33275973216367,-161092.907518614,-417269.361416035,-433884.244633392,-11007.2051768992,2019-09-01,0.000653796053160046,0.00130078423326045,NA,FALSE,"FALSE",0
"BN£2JAG","2940",215,4611389,2227717,93.4573632613883,120.329784992923,9640.24038390947,4.49718801800858,5.10458271472359,1650533.46794231,1721069.31792489,1648055.10683911,1845981.60458674,2019-09-01,0.00190354206620097,0.0018753830086909,NA,FALSE,"TRUE",0
"BN£2JAG","3610",217,0,0,0,-100,100,0,-0.301810170937924,-2257.01973291215,-2070.36045694492,-2299.7450685351,-2354.91433724042,2019-09-01,0.000514137205118096,0.00086748345137889,NA,FALSE,"FALSE",0
"BN£2JAG","3835",218,3897943,118468,2.94959853461212,-97.6296269025381,-217.039615097461,-0.0472274786226278,0.671833952061403,-1428279.89419736,-1153357.10256234,-1377242.43267333,-1068510.40535216,2019-09-01,0.00185486689736651,0.0157159232256078,NA,FALSE,"FALSE",0
"BN£2JAG","4340",219,841247,83674,11.0450082038299,-85.930734838893,3110.69155880871,0.362696513269899,-0.0247257487733311,-194520.787667928,-158114.17843966,-196879.728828177,-201124.277090199,2019-09-01,0.0123869105600049,0.0280648572694793,NA,FALSE,"FALSE",0
"BN£2JAG","6320",221,2792169,200815,6.70952467504003,-82.0990504647838,-1025.95658310198,-0.493961665037245,-1.84109830889065,-125716.417284382,-376097.819723789,-339968.870946145,301932.143707745,2019-09-01,0.00351523774657569,0.0263793117933574,NA,FALSE,"FALSE",0
"BN£2JAG","6700",222,79980,31173,28.0451269871259,-54.2944695325787,-1083.76553117054,-75.1021371721493,3.64841314091642,12119.2286455026,26152.5143790481,9796.22675078445,46033.4000041715,2019-09-01,0.010441284484243,0.0530316714520055,NA,FALSE,"FALSE",0
